,county_id,state_abbr,fips_code,GE_CENSUS_STATE_2010,GE_CENSUS_COUNTY,OWNER_RENTER_STATUS,MARITAL_STATUS,LOCATION_TYPE,HEAD_HH_AGE_CODE,LENGTH_OF_RESIDENCE,CHILDRENHHCOUNT,CHILDREN_IND,MAILABILITY_SCORE,WEALTH_FINDER_SCORE,FIND_DIV_1000,ESTMTD_HOME_VAL_DIV_1000,PPI_DIV_1000
413,849.0,GA,13183,13,183,5,4,S,E,7.99485576923077,0.11850961538461538,0.10288461538461538,1.728798076923077,1428.226923076923,43.25697115384615,68.91725961538461,46.25903846153846
414,892.0,GA,13315,13,315,5,1,S,G,10.052211538461538,0.10918269230769231,0.10903846153846156,1.6849038461538464,1601.8850480769229,49.670625,49.93548076923077,53.54774038461538
415,894.0,GA,13077,13,77,9,5,S,E,8.006874999999999,0.22110576923076924,0.168125,1.0871153846153845,2233.636105769231,68.986875,160.77302884615386,72.33697115384615
416,925.0,GA,13185,13,185,9,1,S,A,9.297403846153847,0.1710576923076923,0.15870192307692307,1.2616826923076923,1792.7148076923077,42.38024038461539,95.39019230769232,45.379855769230765
417,966.0,GA,13049,13,49,5,4,S,F,7.998653846153846,0.08403846153846153,0.062259615384615385,1.6810576923076923,1510.4410096153847,37.24076923076923,68.35379807692308,39.30634615384615
418,976.0,GA,13191,13,191,5,2,U,H,10.243173076923076,0.10278846153846155,0.08408653846153846,1.952403846153846,1651.303798076923,35.137596153846154,58.68004807692307,36.519519230769234
419,984.0,GA,13223,13,223,9,5,S,E,7.090048076923077,0.2491826923076923,0.2118269230769231,1.115048076923077,2099.1217788461536,60.76427884615384,149.45721153846154,64.77168269230769
420,986.0,GA,13151,13,151,9,5,S,E,8.154471153846155,0.2587019230769231,0.21187499999999998,1.0778365384615385,2360.095432692308,74.41442307692307,172.57495192307692,77.60370192307693
421,1001.0,GA,13111,13,111,9,2,S,D,7.982355769230769,0.037307692307692306,0.04673076923076923,1.7915865384615386,2013.4634134615385,84.22096153846154,158.30865384615385,88.31879807692307
422,1007.0,GA,13023,13,23,9,2,S,F,10.383605769230769,0.14644230769230768,0.12456730769230769,1.3998557692307692,1775.4432692307691,52.690961538461536,99.41418269230769,56.66615384615384
423,1034.0,GA,13061,13,61,5,1,S,G,10.356971153846155,0.11206730769230769,0.09951923076923078,1.8103365384615386,1545.5096634615384,33.25004807692308,55.549663461538465,35.628557692307695
424,1036.0,GA,13009,13,9,9,1,S,G,10.211826923076924,0.17759615384615385,0.1433173076923077,1.2489423076923076,1929.3679807692308,52.14913461538462,102.4089903846154,54.36264423076923
425,1053.0,GA,13247,13,247,9,5,S,E,9.214903846153845,0.14634615384615385,0.13701923076923078,1.0623076923076922,2277.5875,67.62903846153846,151.18225961538462,69.80894230769232
426,1054.0,GA,13125,13,125,9,1,S,G,10.936586538461539,0.2399519230769231,0.17769230769230768,1.1403365384615385,1665.2393269230772,47.49850961538461,64.98745192307692,51.784423076923076
427,1056.0,GA,13141,13,141,9,1,S,H,9.430769230769231,0.13716346153846154,0.11836538461538462,1.4263942307692308,1619.7042307692307,39.86908653846154,70.05889423076924,40.886730769230766
428,1080.0,GA,13227,13,227,9,7,S,E,8.43298076923077,0.13697115384615385,0.09341346153846154,1.5604807692307692,2111.4625961538463,63.26139423076923,147.8666826923077,65.99514423076923
429,1101.0,GA,13265,13,265,9,2,S,J,11.748076923076923,0.13716346153846154,0.10586538461538461,1.3053846153846154,1639.1320673076923,33.20778846153846,64.78115384615384,35.95456730769231
430,1158.0,GA,13301,13,301,9,1,S,F,9.350673076923076,0.1398076923076923,0.105625,1.2802403846153845,1540.0865865384617,37.238798076923075,57.472067307692306,40.41216346153846
431,1175.0,GA,13015,13,15,9,5,S,F,8.223653846153846,0.2993269230769231,0.21509615384615385,1.105625,1899.6276923076923,55.160192307692306,119.54850961538462,58.231730769230765
432,1176.0,GA,13037,13,37,5,1,S,D,9.2225,0.07783653846153846,0.08100961538461539,1.8616826923076921,1404.6193269230769,25.067740384615384,37.93629807692308,27.34855769230769
433,1181.0,GA,13219,13,219,9,7,S,D,10.883173076923077,0.343125,0.2152403846153846,1.124423076923077,2682.5073076923077,85.38836538461538,213.62889423076922,85.96206730769231
434,1183.0,GA,13029,13,29,5,7,S,D,7.438990384615384,0.16495192307692308,0.14336538461538462,1.5983653846153847,2038.4280769230768,68.1383173076923,128.33201923076922,69.94245192307692
435,1196.0,GA,13115,13,115,9,1,S,F,11.603942307692307,0.2866346153846154,0.20894230769230768,1.1152403846153844,1933.3703846153846,49.20913461538462,102.43129807692307,53.482980769230764
436,1270.0,GA,13079,13,79,9,2,S,E,9.434182692307692,0.12778846153846155,0.14634615384615385,1.2177403846153845,1827.6466346153843,55.981442307692305,83.41701923076923,60.05336538461538
437,1280.0,GA,13107,13,107,9,4,S,F,10.052307692307693,0.19932692307692307,0.14639423076923078,1.261298076923077,1578.375,43.604375,58.51432692307692,47.56774038461539
438,1286.0,GA,13161,13,161,9,4,S,D,10.540432692307693,0.1683653846153846,0.13721153846153847,1.1618269230769231,1612.9917307692308,38.988557692307694,67.40024038461539,43.152788461538464
439,1303.0,GA,13235,13,235,5,2,S,D,9.93375,0.11240384615384616,0.08427884615384615,1.7198076923076926,1732.5321634615386,44.48605769230769,92.99413461538461,47.575192307692305
440,1305.0,GA,13097,13,97,9,1,S,C,8.474326923076923,0.23360576923076923,0.19,1.1246634615384614,2140.6366826923077,66.70235576923076,151.27990384615384,70.28923076923077
441,1309.0,GA,13129,13,129,9,5,S,E,9.722740384615385,0.2082692307692308,0.15557692307692308,1.0996153846153844,1884.1189423076926,55.53966346153847,110.00048076923076,61.15043269230769
442,1321.0,GA,13283,13,283,5,1,S,D,10.613125,0.20264423076923074,0.15269230769230768,1.283798076923077,1468.047548076923,36.21764423076923,51.489230769230765,39.50120192307692
443,1388.0,GA,13287,13,287,9,1,S,F,11.781298076923076,0.14629807692307692,0.13076923076923078,1.3236057692307692,1697.5811538461537,43.24211538461539,61.82956730769231,47.94408653846154
444,1391.0,GA,13257,13,257,5,1,S,D,9.646923076923077,0.09350961538461539,0.08096153846153846,1.5548076923076923,1780.8110576923077,45.65466346153846,95.98764423076923,48.98533653846154
445,1404.0,GA,13173,13,173,5,4,S,C,6.499375000000001,0.15879807692307693,0.12759615384615386,1.6545192307692307,1465.7383173076923,48.661634615384614,80.583125,51.87942307692308
446,1407.0,GA,13195,13,195,9,7,S,D,9.808125,0.16206730769230768,0.14346153846153847,1.4271153846153846,1776.2448557692308,46.940384615384616,93.928125,49.22028846153846
447,1462.0,GA,13081,13,81,9,1,S,G,10.58216346153846,0.07158653846153847,0.09028846153846154,1.1775,1698.1595673076924,36.50798076923077,78.94533653846153,39.561105769230764
448,1501.0,GA,13007,13,7,5,3,S,G,11.065528846153846,0.16514423076923077,0.14028846153846156,1.8638461538461537,1525.8873076923078,51.27192307692307,46.183605769230766,56.00201923076922
449,1532.0,GA,13229,13,229,9,7,S,E,10.59235576923077,0.19610576923076922,0.17129807692307691,1.1026923076923076,1746.9841826923075,42.24985576923077,91.18942307692308,46.55360576923077
450,1555.0,GA,13005,13,5,9,1,S,E,11.526634615384616,0.12471153846153846,0.10913461538461537,1.1092307692307692,1620.1398076923076,38.86913461538462,72.46158653846155,42.97855769230769
451,1559.0,GA,13193,13,193,5,1,S,F,10.805625000000001,0.14663461538461536,0.13413461538461538,1.781971153846154,1477.6777884615385,40.588990384615386,37.50254807692308,43.56072115384616
452,1590.0,GA,13205,13,205,9,1,S,C,9.80485576923077,0.14028846153846156,0.12788461538461537,1.2302884615384615,1638.9825961538459,41.43807692307693,73.46245192307693,44.15168269230769
453,1599.0,GA,13295,13,295,9,7,S,G,11.29923076923077,0.17081730769230768,0.1491346153846154,1.1803846153846154,1810.7671153846154,42.89836538461539,92.75033653846154,46.347644230769234
454,1602.0,GA,13105,13,105,9,1,S,F,12.599086538461538,0.19028846153846155,0.16221153846153846,1.1055288461538462,1836.6871634615386,44.39341346153846,86.03625,48.85168269230769
455,1615.0,GA,13305,13,305,9,2,S,D,8.969278846153847,0.1683653846153846,0.15591346153846156,1.1153365384615384,1792.7308653846153,54.77394230769231,82.85514423076923,59.573269230769235
456,1628.0,GA,13243,13,243,5,1,S,J,9.62375,0.09644230769230769,0.08711538461538462,1.889903846153846,1361.3077403846153,19.182499999999997,38.784759615384615,20.991009615384616
457,1635.0,GA,13093,13,93,5,1,S,F,10.49951923076923,0.09995192307692308,0.09365384615384616,1.600769230769231,1603.920048076923,42.253221153846155,49.88379807692307,45.47855769230769
458,1664.0,GA,13117,13,117,9,5,S,D,7.0885979729729724,0.42027027027027025,0.27592905405405405,1.090625,2793.5067567567567,98.07280405405405,264.427195945946,99.87719594594594
459,1671.0,GA,13179,13,179,5,5,S,C,7.3079807692307694,0.12461538461538461,0.12158653846153847,1.6227884615384618,1498.3159615384616,37.06350961538461,80.37788461538462,40.426634615384614
460,1677.0,GA,13207,13,207,9,7,S,F,9.425817307692308,0.15870192307692307,0.14639423076923078,1.1556250000000001,2166.305,66.16572115384615,139.275,69.31139423076922
461,1688.0,GA,13035,13,35,9,1,S,G,9.773125,0.1464903846153846,0.10913461538461537,1.2084615384615385,1833.4443749999998,51.185528846153844,109.02072115384615,53.74754807692308
462,1693.0,GA,13025,13,25,8,4,S,G,8.842548076923077,0.10889423076923077,0.08394230769230769,1.6846153846153846,1599.1401442307692,37.57528846153846,64.13177884615384,39.628125
463,1697.0,GA,13225,13,225,9,1,S,D,8.545,0.18370192307692307,0.14947115384615386,1.2963461538461538,1833.0229807692308,57.893653846153846,103.79317307692308,60.47822115384615
464,1738.0,GA,13253,13,253,9,7,S,F,10.528557692307691,0.13706730769230768,0.11836538461538462,1.47,1801.7682211538463,42.85153846153846,66.99187500000001,46.353750000000005
465,1749.0,GA,13245,13,245,9,1,S,C,8.985288461538463,0.18062499999999998,0.1495673076923077,1.1527403846153845,1790.0630769230768,43.924759615384616,83.50201923076922,48.14822115384616
466,1750.0,GA,13033,13,33,9,1,S,E,8.895528846153846,0.215,0.14951923076923077,1.2640865384615385,1600.663076923077,38.79509615384616,68.50326923076923,42.230865384615385
467,1759.0,GA,13211,13,211,9,2,S,F,10.605576923076923,0.168125,0.13389423076923077,1.149471153846154,2143.6996153846153,72.0464903846154,210.14423076923077,75.45168269230768
468,1798.0,GA,13047,13,47,9,7,S,D,10.914663461538462,0.2273076923076923,0.17451923076923076,1.1866346153846155,2037.9293750000002,50.932596153846156,116.75086538461537,55.005144230769226
469,1840.0,GA,13197,13,197,5,1,S,D,10.395673076923078,0.11855769230769231,0.11533653846153846,1.7224038461538462,1645.9091826923075,39.56927884615384,82.01134615384615,42.84509615384616
470,1841.0,GA,13059,13,59,9,1,S,A,6.8236057692307694,0.12778846153846155,0.09975961538461539,1.2307692307692306,1915.9886057692306,39.889230769230764,112.41668269230767,40.85480769230769
471,1872.0,GA,13249,13,249,5,1,S,F,9.344663461538461,0.14322115384615386,0.09341346153846154,1.8228365384615386,1548.7731250000002,43.372259615384614,56.823173076923084,46.5325
472,1884.0,GA,13201,13,201,9,2,S,G,12.62923076923077,0.14625,0.12759615384615386,1.1618269230769231,1863.9416826923075,60.733124999999994,89.08120192307692,67.20975961538461
473,1887.0,GA,13145,13,145,9,7,S,G,11.187884615384615,0.24019230769230768,0.18091346153846155,1.2736538461538462,2401.230576923077,65.61490384615385,163.66740384615383,68.136875
474,1905.0,GA,13189,13,189,9,1,S,E,10.227932692307693,0.15591346153846156,0.12471153846153846,1.1864423076923076,1731.3252884615383,49.73379807692307,85.12576923076924,54.38197115384615
475,1907.0,GA,13319,13,319,9,1,S,D,9.699423076923077,0.1745673076923077,0.13100961538461536,1.4266826923076923,1670.0065865384615,41.598461538461535,57.43826923076923,44.54067307692308
476,1938.0,GA,13263,13,263,5,1,S,D,11.239038461538462,0.12456730769230769,0.10903846153846156,1.8073557692307691,1639.1834134615383,43.10682692307692,55.91524038461539,44.739086538461535
477,1962.0,GA,13089,13,89,9,1,S,D,9.195576923076924,0.14365384615384616,0.11240384615384616,1.0998076923076923,2357.4640865384617,70.2210576923077,185.9382692307692,73.66447115384615
478,1973.0,GA,13021,13,21,9,1,S,D,10.784807692307691,0.20264423076923074,0.15889423076923076,1.1808173076923076,1962.4217307692306,51.219855769230776,95.23221153846154,54.016875000000006
479,1993.0,GA,13217,13,217,9,1,S,E,7.619471153846154,0.16846153846153847,0.14038461538461539,1.1339423076923076,2034.14,58.73254807692308,132.5591346153846,61.89149038461538
480,1995.0,GA,13071,13,71,9,4,S,F,9.996201923076923,0.17471153846153847,0.14346153846153847,1.4513461538461538,1645.2828846153848,41.106394230769226,68.05889423076924,45.23932692307692
481,2006.0,GA,13121,13,121,9,1,S,C,7.523833333333333,0.074,0.06554166666666666,1.2715416666666666,2520.23825,94.736625,215.23591666666667,94.85595833333333
482,2031.0,GA,13317,13,317,9,1,S,D,12.846875,0.15254807692307693,0.12451923076923077,1.177403846153846,1745.423221153846,41.87860576923077,74.76177884615385,45.7275
483,2040.0,GA,13171,13,171,9,2,S,E,10.886875,0.23052884615384617,0.1495673076923077,1.0466346153846153,1796.6472596153847,42.96822115384616,115.45673076923076,45.2725
484,2056.0,GA,13163,13,163,9,1,S,D,10.334423076923077,0.10274038461538462,0.10903846153846156,1.4051923076923076,1543.9438461538462,34.53254807692308,70.8225,37.15355769230769
485,2088.0,GA,13289,13,289,9,4,S,J,10.98403846153846,0.12774038461538462,0.11841346153846155,1.4763942307692308,1626.251923076923,43.33307692307692,58.565,44.926730769230765
486,2106.0,GA,13095,13,95,9,1,S,D,9.73201923076923,0.14038461538461539,0.1123076923076923,1.151875,1829.5261538461539,47.40014423076923,77.59975961538461,52.66149038461539
487,2116.0,GA,13261,13,261,9,1,S,F,9.720336538461538,0.21153846153846154,0.13682692307692307,1.304951923076923,1674.7807211538463,42.53764423076923,68.8479326923077,45.78346153846154
488,2123.0,GA,13039,13,39,9,5,S,E,7.1978846153846145,0.20259615384615387,0.16528846153846155,1.4636057692307691,1854.6863461538462,56.981875,116.03875000000001,61.75081730769231
489,2132.0,GA,13063,13,63,9,2,S,D,7.513173076923077,0.20596153846153847,0.15278846153846154,1.18375,1813.5498076923075,51.84966346153847,101.636875,55.514471153846145
490,2133.0,GA,13303,13,303,9,2,S,G,12.595576923076923,0.18057692307692308,0.1525,1.177403846153846,1735.6066826923077,45.37403846153846,78.09966346153847,48.815096153846156
491,2149.0,GA,13051,13,51,9,1,S,D,10.566153846153847,0.2274519230769231,0.17451923076923076,1.140048076923077,2151.2914423076923,58.128990384615385,171.10139423076924,60.778221153846154
492,2160.0,GA,13167,13,167,5,1,S,H,11.801634615384616,0.09971153846153846,0.09658653846153846,1.9323557692307691,1495.6261057692307,35.29889423076923,49.94408653846154,38.512403846153845
493,2193.0,GA,13259,13,259,5,1,S,D,11.061586538461539,0.09649038461538462,0.09966346153846153,2.0995192307692307,1486.6506730769229,42.13966346153846,32.403365384615384,45.08346153846154
494,2252.0,GA,13143,13,143,9,1,S,G,10.755865384615385,0.19009615384615386,0.14024038461538463,1.118125,1818.3691346153846,45.24942307692307,134.28649038461538,47.61024038461538
495,2274.0,GA,13053,13,53,1,5,S,B,5.314903846153846,0.22125,0.17447115384615386,1.4357211538461538,1446.099375,42.60692307692308,69.03201923076924,50.847211538461536
496,2302.0,GA,13003,13,3,5,2,S,F,9.828125,0.19951923076923078,0.12158653846153847,1.722980769230769,1446.4909134615384,46.3675,48.38360576923077,51.78326923076922
497,2332.0,GA,13137,13,137,5,5,S,D,8.944615384615386,0.09951923076923078,0.07774038461538461,1.5169711538461539,1888.9827403846152,48.92110576923077,105.796875,51.981490384615384
498,2344.0,GA,13279,13,279,9,1,S,D,11.127307692307692,0.1683653846153846,0.13091346153846156,1.298846153846154,1646.2125,36.57139423076923,68.42211538461538,39.332548076923075
499,2372.0,GA,13155,13,155,9,1,S,D,10.74673076923077,0.13423076923076924,0.11548076923076925,1.4173076923076924,1716.3550961538463,42.58509615384615,80.28533653846154,47.06610576923077
500,2395.0,GA,13239,13,239,5,2,S,F,8.435384615384615,0.11225961538461537,0.09355769230769231,1.7245192307692307,1499.6940384615384,29.14072115384615,46.42038461538461,31.725865384615382
501,2494.0,GA,13109,13,109,5,1,S,D,8.626201923076923,0.1495673076923077,0.12461538461538461,1.3295673076923076,1528.6440384615385,34.925432692307695,72.46649038461538,36.95596153846154
502,2498.0,GA,13031,13,31,9,2,S,G,8.401923076923078,0.15879807692307693,0.11822115384615386,1.2674038461538462,1756.2115865384615,46.52956730769231,98.675625,48.474423076923074
503,2506.0,GA,13309,13,309,5,1,S,F,10.06125,0.1491826923076923,0.1305769230769231,1.992548076923077,1359.2812019230769,28.094711538461535,35.3,30.267740384615387
504,2513.0,GA,13297,13,297,9,5,S,F,8.830721153846152,0.19932692307692307,0.17134615384615387,1.1772596153846153,2150.269951923077,63.30995192307692,154.16802884615385,66.26019230769231
505,2532.0,GA,13221,13,221,9,1,S,D,9.904278846153847,0.09942307692307692,0.09326923076923077,1.5704326923076923,1925.2109615384616,50.884951923076926,131.8510096153846,53.22110576923077
506,2534.0,GA,13165,13,165,9,1,S,G,11.343365384615385,0.14634615384615385,0.11538461538461538,1.2577884615384616,1642.0999038461537,38.96538461538462,69.5601923076923,42.215240384615385
507,2551.0,GA,13215,13,215,9,1,S,C,9.071201923076924,0.13379807692307694,0.11514423076923078,1.2087019230769231,1861.3640865384616,47.87264423076923,97.448125,51.59533653846154
508,2566.0,GA,13291,13,291,9,7,S,E,8.631057692307692,0.12163461538461537,0.09033653846153847,1.652019230769231,2115.2088461538465,50.894326923076925,138.23831730769228,53.60793269230769
509,2603.0,GA,13149,13,149,9,2,S,E,8.366923076923076,0.10889423076923077,0.09961538461538462,1.3241826923076923,1640.2217307692306,39.43,85.74274038461539,41.925961538461536
510,2627.0,GA,13153,13,153,9,1,S,D,8.552836538461538,0.18692307692307691,0.13389423076923077,1.3523076923076922,1965.0996634615385,51.29413461538461,91.63307692307691,54.959711538461534
511,2647.0,GA,13131,13,131,5,1,S,G,9.6425,0.13740384615384615,0.1154326923076923,1.3017788461538462,1694.0182692307692,39.14158653846154,83.6060576923077,41.92283653846154
512,2652.0,GA,13157,13,157,9,4,S,F,9.342548076923077,0.19956730769230768,0.16826923076923078,1.3583653846153845,1926.2344230769231,55.02673076923077,136.0096153846154,58.21110576923077
513,2686.0,GA,13055,13,55,9,2,S,E,12.001634615384615,0.1525,0.13076923076923078,1.4170673076923077,1630.551826923077,38.11658653846153,71.515,42.39850961538461
514,2688.0,GA,13103,13,103,9,5,S,D,9.088317307692307,0.20249999999999999,0.15269230769230768,1.3114903846153845,1940.1176923076923,53.083749999999995,125.02884615384615,54.933125
515,2720.0,GA,13119,13,119,9,4,S,D,10.175528846153847,0.17471153846153847,0.16846153846153847,1.289326923076923,1892.173076923077,49.61899038461538,111.06610576923076,53.47115384615385
516,2739.0,GA,13307,13,307,5,3,S,D,9.553125,0.09043269230769231,0.09663461538461539,1.955625,1527.9446634615383,37.89918269230769,45.21514423076923,40.97115384615385
517,2752.0,GA,13169,13,169,9,8,S,G,10.701923076923077,0.2491826923076923,0.1774519230769231,1.370721153846154,2095.662548076923,63.49639423076924,104.44480769230768,67.11850961538462
518,2764.0,GA,13209,13,209,5,1,S,G,8.573701923076923,0.13725961538461537,0.13100961538461536,1.5950961538461539,1674.2942307692308,48.010625,97.98615384615384,50.972884615384615
519,2769.0,GA,13027,13,27,5,3,S,G,9.921346153846153,0.14024038461538463,0.11519230769230768,1.444951923076923,1685.9253846153847,43.06408653846154,83.41903846153846,46.152499999999996
520,2777.0,GA,13293,13,293,9,1,S,G,11.116490384615386,0.19624999999999998,0.17144230769230767,1.1992788461538462,1718.6002403846155,42.04644230769231,74.47485576923077,45.390625
521,2789.0,GA,13275,13,275,9,4,S,D,9.670336538461537,0.1839903846153846,0.15283653846153847,1.3525480769230769,1767.2697596153848,42.40432692307692,92.49360576923077,45.770576923076916
522,2807.0,GA,13073,13,73,9,7,S,D,9.460336538461538,0.286875,0.21504807692307693,1.1459615384615385,2531.7739423076923,74.99245192307691,160.55225961538463,80.18908653846154
523,2809.0,GA,13241,13,241,5,2,S,J,9.042403846153846,0.04375,0.0375,2.024230769230769,1961.84625,46.76548076923077,117.44067307692308,49.106201923076924
524,2811.0,GA,13067,13,67,9,2,S,C,6.978846153846154,0.19610576923076922,0.168125,1.1370192307692306,2426.625,77.07802884615384,182.76975961538463,81.40432692307692
525,2831.0,GA,13313,13,313,9,7,S,D,10.546442307692308,0.22091346153846153,0.18379807692307693,1.2833173076923077,1877.981923076923,51.949038461538464,104.17153846153846,58.473221153846154
526,2841.0,GA,13181,13,181,9,1,S,J,11.638846153846155,0.10586538461538461,0.10586538461538461,1.3203846153846155,1825.581730769231,43.58475961538461,99.44346153846155,46.14346153846154
527,2850.0,GA,13187,13,187,9,2,S,D,7.211346153846153,0.11841346153846155,0.09658653846153846,1.5330769230769232,1859.9637980769228,50.582307692307694,133.975,52.20836538461539
528,2867.0,GA,13269,13,269,5,1,S,D,10.374711538461538,0.12754807692307693,0.10894230769230769,1.6881730769230772,1612.2496153846155,56.34038461538462,49.901778846153846,60.32076923076922
529,2898.0,GA,13213,13,213,9,4,S,B,9.635769230769231,0.22447115384615385,0.1745673076923077,1.3141346153846154,1600.8036538461538,41.338894230769235,84.11365384615385,45.427259615384614
530,2957.0,GA,13099,13,99,5,1,S,D,8.505288461538461,0.10894230769230769,0.10894230769230769,1.3882692307692308,1654.226730769231,45.18682692307692,64.450625,49.574615384615385
531,2963.0,GA,13175,13,175,9,1,S,D,9.717644230769231,0.18072115384615386,0.13399038461538462,1.2181250000000001,1848.7308173076922,59.22504807692307,85.71947115384616,64.5001923076923
532,2998.0,GA,13147,13,147,9,2,S,E,11.395624999999999,0.17442307692307693,0.11850961538461538,1.255528846153846,1942.0175,50.09980769230769,120.2623076923077,53.05230769230769
533,2999.0,GA,13271,13,271,5,1,S,G,11.8,0.07485576923076923,0.06240384615384616,2.030480769230769,1496.1386057692307,34.958798076923074,43.16028846153846,38.55230769230769
534,3033.0,GA,13281,13,281,9,1,S,J,8.918653846153846,0.09350961538461539,0.09038461538461538,1.6628365384615384,2235.3972115384613,61.02288461538461,157.7279326923077,62.15745192307693
535,3034.0,GA,13065,13,65,5,4,S,H,9.493509615384616,0.12774038461538462,0.10899038461538461,1.5946634615384616,1512.016971153846,37.35144230769231,63.785000000000004,41.3998076923077
536,3048.0,GA,13013,13,13,9,2,S,C,8.205288461538462,0.21158653846153846,0.15884615384615386,1.1800000000000002,1954.699326923077,53.544038461538456,131.60745192307692,56.74548076923077
537,3081.0,GA,13017,13,17,9,2,S,G,10.346298076923077,0.13389423076923077,0.12759615384615386,1.3455288461538462,1593.634375,36.474134615384614,73.78701923076923,40.11841346153846
538,3117.0,GA,13159,13,159,9,7,S,D,8.555528846153845,0.13716346153846154,0.10600961538461537,1.199903846153846,1946.1960576923077,55.01466346153846,122.09956730769231,58.40115384615385
539,3127.0,GA,13277,13,277,9,1,S,E,11.450240384615384,0.1745673076923077,0.15889423076923076,1.1742307692307692,1881.1757692307692,46.28673076923077,88.30639423076923,50.707019230769234
540,3140.0,GA,13255,13,255,9,1,S,C,10.428076923076924,0.1933653846153846,0.17466346153846155,1.0873076923076923,1865.664951923077,52.69442307692308,100.25625,55.36009615384616
541,1155.0,HI,15003,15,3,9,5,S,E,11.227211538461539,0.1308653846153846,0.11841346153846155,1.5265384615384616,2447.433653846154,70.9675,292.58653846153845,45.660865384615384
542,1918.0,HI,15005,15,5,5,1,U,J,9.953963159932352,0.0,0.0,1.5034453511828354,1434.7388151781893,11.610844132689447,1.8126301526173159,9.175524125354036
543,1965.0,HI,15007,15,7,5,1,S,E,10.662884615384616,0.16490384615384618,0.11504807692307692,1.8536538461538463,2285.4464423076925,68.85966346153846,208.66149038461535,49.420625
544,2186.0,HI,15009,15,9,5,4,S,D,8.544278846153848,0.13389423076923077,0.10581730769230768,1.7754807692307693,2284.0835096153846,70.06096153846154,286.9333653846154,46.43293269230769
545,2743.0,HI,15001,15,1,5,2,U,D,9.686490384615386,0.09028846153846154,0.09336538461538461,2.0123076923076924,2033.6966346153845,54.59990384615385,117.97841346153845,39.99225961538461
546,22.0,IA,19105,19,105,8,7,S,F,12.18298076923077,0.23350961538461537,0.16192307692307692,1.1839423076923077,2094.8909134615383,50.40461538461538,89.89379807692308,54.82254807692308
547,52.0,IA,19093,19,93,9,7,S,M,14.203557692307692,0.19653846153846155,0.14346153846153847,1.2121153846153845,2135.5188461538464,52.78634615384615,67.72192307692308,59.090913461538456
548,97.0,IA,19025,19,25,9,7,S,M,14.03298076923077,0.19951923076923078,0.15283653846153847,1.255096153846154,2189.133076923077,49.19831730769231,70.35947115384616,53.9529326923077
549,110.0,IA,19035,19,35,9,7,S,G,11.649375000000001,0.18072115384615386,0.1308653846153846,1.24625,2073.492740384615,41.6025,61.97629807692308,46.11485576923077
550,149.0,IA,19179,19,179,9,1,S,F,10.749038461538461,0.22466346153846156,0.15288461538461537,1.0871634615384616,1852.5028846153843,45.55615384615385,66.8283173076923,50.932596153846156
551,154.0,IA,19117,19,117,9,7,S,C,12.289375,0.19331730769230768,0.15889423076923076,1.05625,2002.9632692307691,50.41211538461538,70.87341346153846,55.93836538461538
552,223.0,IA,19047,19,47,9,1,S,D,12.61,0.18384615384615385,0.13096153846153846,1.3334134615384614,1901.3226442307691,42.58706730769231,63.50259615384616,47.06028846153846
553,233.0,IA,19033,19,33,9,7,S,H,13.789326923076924,0.2089903846153846,0.1464903846153846,1.096875,2313.522836538462,58.300625000000004,109.2885096153846,63.96302884615385
554,259.0,IA,19197,19,197,9,7,S,M,14.771682692307692,0.19908653846153848,0.15875,1.1651923076923076,2164.8404326923073,53.85307692307693,72.15043269230769,59.855576923076924
555,260.0,IA,19059,19,59,9,7,S,J,11.470048076923076,0.1841826923076923,0.11850961538461538,1.426826923076923,2490.8523557692306,67.32269230769231,173.77038461538461,72.54711538461538
556,305.0,IA,19189,19,189,8,7,S,F,15.33894230769231,0.25269230769230766,0.17778846153846156,1.1683173076923077,2163.1027403846156,48.865625,78.68110576923077,54.23427884615385
557,347.0,IA,19145,19,145,8,7,S,M,13.553749999999999,0.17158653846153846,0.13105769230769232,1.1404326923076922,2091.1959615384612,47.231298076923075,74.4714903846154,52.25692307692308
558,353.0,IA,19089,19,89,9,7,S,M,14.492740384615384,0.25235576923076924,0.17129807692307691,1.0811057692307693,2171.3964903846154,51.28567307692308,83.71783653846154,56.793846153846154
559,371.0,IA,19021,19,21,9,1,S,C,12.062115384615385,0.20278846153846156,0.12783653846153847,1.1716826923076922,2054.1558653846155,52.42721153846154,76.79346153846154,57.54375
560,415.0,IA,19121,19,121,8,7,S,F,11.68,0.2646153846153846,0.1866346153846154,1.1025,2239.9795673076924,61.49956730769232,119.26432692307692,65.63423076923077
561,421.0,IA,19071,19,71,5,7,S,G,11.303317307692307,0.12783653846153847,0.12153846153846155,1.2651442307692307,1967.6221634615383,45.536778846153844,71.8910096153846,49.197451923076926
562,446.0,IA,19171,19,171,8,7,S,D,11.421009615384616,0.21519230769230768,0.1745673076923077,1.2184134615384614,1996.1899038461538,44.21086538461539,74.03596153846154,48.06495192307692
563,459.0,IA,19163,19,163,9,1,S,G,10.786778846153846,0.2741826923076923,0.18706730769230767,1.1715865384615385,2361.372884615385,65.2541826923077,126.52072115384615,68.38024038461539
564,490.0,IA,19095,19,95,9,7,S,H,13.143798076923076,0.2522115384615385,0.17764423076923078,1.2025000000000001,2215.719903846154,58.10682692307692,100.64009615384614,63.31826923076924
